Parcela,No de Colección,Año,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
A29,CCC 214.1,2012,San Jorge,2,3,1,3,6,1,9,3,0,0,2,0,0,1,0,7,8,3,1,2,8,7,0,3,5,Bueno,5,2,0,7,4,2.666667,0.666667,,,,,100,2,73.333333,138.333333,250.333333,38.666667,58.666667,42,57.666667,8.666667,6.333333
A30,CCC 216.A ,2012,San Jorge,2,5,1,3,6,1,9,3,1,4,1,7,5,2,1,5,8,3,1,2,8,7,0,3,5,Bueno,2,2,0,7,4,2,0.666667,,,,,87.5,5,89.333333,133,253.333333,46,65.666667,50.666667,67,4.666667,8.333333
A31,CCC 224 ,2012,San Jorge,2,2,1,3,,,8,1,1,1,1,0,0,2,4,5,6,2,1,2,8,7,0,3,2,Bueno,2,1,0,3,4,1,0,,,,,87.5,6,80,127.333333,212.666667,43,69,47.333333,74.666667,1.333333,1
A36,CCC 301.1,2012,San Jorge,2,2,1,3,5,1,8,1,0,0,2,0,0,2,1,3,7,3,1,2,8,5,0,3,5,Regular,5,2,0,7,4,1.333333,1,,,,,93.75,3.333333,49.666667,166.666667,244,46.333333,71.666667,53.666667,70.333333,1.333333,1
A37,CCC 305,2012,San Jorge,2,5,1,3,5,1,9,3,1,4,1,7,5,2,1,5,7,3,1,2,8,7,0,3,5,Bueno,2,1,0,7,4,1.666667,0.666667,,,,,100,4.333333,76.666667,173.333333,265.666667,53,81,61.666667,75,6,4.333333
A38,CCC 308,2012,San Jorge,2,2,2,3,,,6,3,1,1,3,0,0,2,1,3,7,2,1,2,8,7,0,3,5,Bueno,1,1,0,3,5,2.333333,2,,,,,100,4,63.333333,120.333333,306.333333,35,43,40,54.666667,5,4.666667
A39,CCC 310,2012,San Jorge,2,2,2,3,5,1,8,1,1,6,2,0,0,2,1,3,7,3,1,2,5,7,0,3,3,Bueno,3,1,2,5,4,1.333333,0.333333,,,,,87.5,4,74.333333,221,295.333333,68.333333,98.666667,68,94.666667,2.666667,4
A40,CCC 357,2012,San Jorge,2,1,1,3,2,1,2,1,0,0,3,0,0,6,0,5,7,2,7,6,8,7,0,0,5,Regular,5,2,0,5,4.333333,3,1,,,,,81.25,2.666667,46.666667,206.666667,371.666667,54.666667,91.333333,55.666667,84.666667,3,8.666667
A41,CCC 404,2012,San Jorge,2,3,2,3,5,1,2,2,5,4,2,0,0,6,0,3,6,2,1,2,5,1,0,0,3,Bueno,1,1,0,5,4,1.333333,0.333333,,,,,75,4,86.666667,129,165.666667,40.666667,62,40.333333,59,3,5
A42,CCC 405,2012,San Jorge,2,3,2,3,4,1,8,3,9,6,2,0,0,2,1,5,7,2,1,2,8,7,0,3,5,Bueno,5,1,0,3,3.333333,2,1,,,,,56.25,5.666667,81,131,217.666667,40.666667,66,44,63.666667,8.333333,7.666667
A43,CCC 407,2012,San Jorge,2,3,1,3,,,8,1,1,1,1,0,0,2,1,5,6,3,1,2,8,7,0,3,3,Bueno,1,1,0,3,4,2.666667,1,,,,,100,6.333333,82.333333,175,310,56,89,66,94,0,0
A44,CCC 425.1,2012,San Jorge,2,2,2,3,1,1,6,2,1,4,2,0,0,2,0,5,7,3,1,3,3,5,0,0,5,Regular,5,1,0,5,3,1,1,,,,,87.5,2.666667,95,134.666667,212.333333,45.666667,68,44.333333,70.666667,6.333333,11.333333
A45,CCC 484,2012,San Jorge,2,3,2,3,5,1,8,1,1,4,2,0,0,2,1,3,1,0,0,0,8,3,0,0,5,Regular,3,2,0,5,4,2.666667,0.666667,,,,,87.5,4.333333,69.666667,138,257.666667,41.333333,72.666667,47.666667,76,3.333333,3.333333
A46,CCC 560,2012,San Jorge,2,5,2,3,5,1,6,2,0,0,2,0,0,2,0,5,7,3,7,6,8,7,0,3,4,Regular,2,3,2,3,4,3.666667,0,,,,,87.5,2,58.666667,143.333333,266.666667,44.333333,70.333333,42,63,1.666667,7
A47,CCC 815.A,2012,San Jorge,2,2,2,3,1,1,2,2,5,1,3,0,0,2,0,7,7,3,0,0,8,7,0,0,5,Bueno,5,2,3,5,3.666667,3.333333,2.666667,,,,,100,8,81.333333,160,246,47.333333,72.666667,49.666667,70.666667,2.333333,5
A48,CCC 818.7,2012,San Jorge,2,2,2,3,1,1,2,2,5,1,3,0,0,2,0,7,6,3,0,0,8,7,0,0,5,Bueno,5,2,3,5,4,5.666667,2.333333,,,,,100,4.333333,89.333333,159,232.666667,74.333333,70.666667,54.333333,64.666667,4,4.666667
A51,CCC 990,2012,San Jorge,2,5,1,3,1,1,9,3,2,4,2,0,0,2,0,7,8,3,0,0,8,5,0,3,5,Bueno,3,2,1,5,3,1.666667,0,,,,,100,4,116.666667,132.666667,240,43,69,68,77.333333,20,8.666667
A52,CCC 999.3,2012,San Jorge,2,3,1,3,5,1,8,1,1,1,2,0,0,2,1,3,6,3,1,2,8,5,0,3,3,Bueno,3,2,0,3,3,5,0,,,,,81.25,3.666667,93.333333,132.666667,263.333333,47,91,51.666667,85,1,1.666667
A53,CCC 1062,2012,San Jorge,2,1,1,3,2,1,3,1,6,6,2,0,0,2,1,5,6,3,2,3,5,5,0,0,3,,5,2,0,3,3.666667,6,0,,,,,87.5,4.666667,84.333333,169,204.333333,52,92.666667,57.333333,90,3,2.666667
A54,CCC 1096,2012,San Jorge,2,3,1,3,1,1,,,,,,,,,,,,,,,,,,,,,5,2,0,7,3,3,0.333333,,,,,87.5,4.333333,80.666667,127.666667,191,44.666667,69.333333,47.333333,74,1,1
A55,CCC 1106.5,2012,San Jorge,2,2,2,3,1,1,3,2,6,6,2,0,0,2,1,5,7,3,1,2,3,5,0,0,3,Medio,3,2,0,5,2.333333,1,0,,,,,,2.666667,52.666667,87.333333,145.333333,32,57.333333,40.333333,69.666667,3.666667,11.666667
A56,CCC 1204,2012,San Jorge,2,2,2,3,4,1,8,3,1,1,2,7,5,2,0,5,6,3,1,2,8,7,0,3,3,Bueno,3,2,0,7,3,7.666667,1.666667,,,,,100,5.666667,74.666667,166.666667,251.333333,50.333333,85.666667,54.666667,106.666667,1.666667,4.333333
A57,CCC 1204.3,2012,San Jorge,2,2,1,3,5,1,6,3,1,4,2,0,0,1,1,7,8,3,1,2,8,7,0,,5,Regular,5,2,0,3,3,4.333333,0.333333,,,,,75,2.666667,59,37,63.666667,37.333333,67,36.666667,62.666667,4.333333,5
A59-1,CCC 1208,2012,San Jorge,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,4.333333,4.333333,1.333333,,,,,68.75,0,0,35.333333,65,37,64.666667,37.333333,64.666667,0,0
A60,CCC 1208.A,2012,San Jorge,2,2,2,3,5,1,8,1,1,6,2,0,0,2,1,5,7,2,7,6,8,7,0,0,7,Bueno,3,3,0,3,3.666667,6.333333,1.666667,,,,,56.25,4,86.666667,117.666667,255.333333,41.333333,68,41.666667,73,3.333333,5.333333
A62,CCC 1246,2012,San Jorge,2,2,1,3,1,1,3,1,8,6,2,0,0,2,1,7,7,3,1,3,2,5,0,1,3,Medio,2,2,0,5,3,2.666667,0,,,,,87.5,2.333333,59.333333,130.333333,179.666667,44.333333,80.666667,48,86.333333,3.666667,9.333333
A63,CCC 1247,2012,San Jorge,2,2,2,3,6,1,8,1,1,6,2,0,0,2,1,3,7,3,1,2,8,7,0,3,5,Medio,4,2,0,3,3.666667,5.333333,0,,,,,87.5,4,43.333333,157.333333,275,52.666667,81.666667,58.333333,85,1,1.666667
A64,CCC 1299,2012,San Jorge,2,1,1,3,,,3,1,6,1,3,0,0,2,0,5,6,3,1,2,3,5,0,,5,Medio,5,2,2,3,3,3.666667,0,,,,,87.5,2.333333,28.333333,110,161.333333,37.666667,63.333333,46.333333,79.666667,0.333333,1.333333
A65,CCC 1450.1,2012,San Jorge,2,2,2,3,,,2,2,5,6,4,0,0,2,0,3,7,3,1,2,4,3,0,0,5,Medio,3,3,0,3,3,3.666667,0.666667,,,,,,3,31.666667,90,175,38,61.666667,48.666667,77.666667,0.333333,1.333333
A67,CCC 1564,2012,San Jorge,2,2,2,3,4,3,6,3,2,4,3,0,0,2,1,3,6,3,1,2,8,7,0,0,5,Bueno,4,3,3,3,4,3.666667,0,,,,,87.5,3.666667,71,39,139,38.333333,80,38.333333,82.666667,4.666667,10
A68,CCC 1587,2012,San Jorge,2,1,1,3,2,1,6,3,2,4,2,0,0,2,1,3,7,3,1,2,8,7,3,0,4,Bueno,2,2,3,5,4,4.666667,0.333333,,,,,93.75,4,85.666667,126.666667,225.333333,39.333333,71,43,78.333333,6,8.666667
A69,CCC 1592,2012,San Jorge,2,1,1,3,4,1,6,3,2,4,2,0,0,2,0,3,7,2,1,2,8,7,0,0,7,Bueno,4,3,0,3,2.666667,2,0,,,,,100,3.333333,74,137.666667,187.333333,33.333333,56,40.333333,75.333333,2,6
A70,CCC 1605,2012,San Jorge,2,1,1,3,4,1,6,3,2,4,3,0,0,2,0,3,7,3,1,2,8,7,0,3,5,Bueno,3,2,0,3,4,5,0.333333,,,,,100,4,86,127.333333,258.333333,40.666667,70.333333,40,76,3.333333,10.333333
A71,CCC 1655,2012,San Jorge,2,2,2,3,4,1,6,3,2,4,3,0,0,2,0,3,6,3,1,2,8,7,0,0,4,Bueno,5,2,0,3,3.666667,4,0.333333,,,,,93.75,3,77.666667,38,68.666667,44,83.333333,37.333333,65.333333,5,11
A73,CCC 1891,2012,San Jorge,2,2,2,3,2,3,6,3,2,4,2,0,0,2,0,3,7,3,1,2,8,7,0,3,5,Bueno,5,4,0,3,4,4.666667,0,,,,,6.25,4,82.333333,141.333333,261,39.333333,76.666667,44,85,5,11
A74,CCC 1986,2012,San Jorge,2,3,2,3,4,1,1,3,6,4,2,0,0,2,1,3,7,3,1,2,5,7,0,3,3,Bueno,5,3,0,3,3.666667,6,0.666667,,,,,100,3,74.333333,49,86,47.333333,78.666667,48.666667,84.333333,0,0
A75,CCC 2142,2012,San Jorge,2,1,2,3,2,3,6,3,2,4,3,0,0,2,1,3,7,3,1,2,5,7,0,,3,Bueno,5,4,2,3,3,4,0,,,,,87.5,2.333333,101,115.333333,223.666667,39.666667,73,37,71,4.333333,7.333333
A76,CCC 2158,2012,San Jorge,2,2,2,3,4,1,6,3,2,4,3,0,0,2,1,3,7,3,1,2,8,7,0,3,5,Bueno,4,4,3,3,4,8.333333,1.333333,,,,,87.5,3.666667,107.666667,163.333333,280.666667,39.333333,90.333333,39,80,4.333333,9.333333
A77,CCC 2229,2012,San Jorge,2,2,2,3,,,6,2,1,6,2,0,0,2,1,5,7,3,1,3,5,5,0,,5,Medio,3,1,0,3,3.666667,4.666667,1.333333,,,,,81.25,5.333333,99.333333,180,299.333333,47.666667,94,41.666667,79.333333,2,4.666667
A78,CCC 2260,2012,San Jorge,2,2,2,3,,,6,2,1,1,2,0,0,2,1,5,7,1,1,3,8,1,0,3,6,Bueno,3,2,0,1,4,4.666667,0,,,,,93.75,3.333333,94.666667,122.666667,247,40.666667,70.333333,42.333333,73.666667,5,2.666667
A81,CCC 2360,2012,San Jorge,2,3,2,3,,,6,2,0,0,3,0,0,2,0,5,,,,,,,,,,Medio,5,3,0,0,3,3,1,,,,,87.5,5.666667,40.666667,111.333333,171,35.666667,53.333333,60.666667,75.666667,0,0
A82,CCC 2392,2012,San Jorge,2,3,2,3,4,1,2,2,6,4,3,0,0,6,1,3,7,3,1,2,5,3,0,3,5,Bueno,5,3,2,0,2.666667,0.666667,0,,,,,100,4.666667,76.666667,88,136,30.666667,49,39,63,0,0
A83,CCC 2522,2012,San Jorge,2,3,2,3,,,8,3,1,3,2,0,0,2,1,5,,,,,,,,,,Bueno,5,3,0,0,2.666667,2.666667,0,,,,,100,1.666667,60,95.666667,144,31.333333,59.333333,33.666667,65.333333,0,0
A84,CCC 2658.1,2012,San Jorge,2,3,2,3,,,8,3,1,4,1,0,0,2,0,3,7,3,0,0,8,7,0,0,7,Medio,5,1,0,3,3.333333,4.333333,0.333333,,,,,43.75,3.666667,51.666667,112.666667,182.666667,38,57,38.666667,57.666667,0.333333,0.333333
A86,CCC 2706,2012,San Jorge,2,2,1,3,,,8,1,1,4,1,0,0,2,1,5,6,3,1,2,5,7,0,,3,Bueno,2,2,0,3,3.666667,2.666667,0.333333,,,,,100,5.666667,100.666667,211.666667,316.666667,60.666667,106.333333,58.333333,115,0,0
A88,CCC 2794,2012,San Jorge,2,2,1,3,2,3,2,1,6,6,2,0,0,2,0,5,6,2,1,3,5,5,0,0,5,Medio,1,2,0,3,3.666667,1,0.333333,,,,,62.5,2,65,130,179,37.666667,67.666667,38,79.333333,4.666667,4.333333
A93,CCC 3187,2012,San Jorge,2,2,1,3,1,1,8,1,1,1,2,0,0,2,1,3,6,2,1,2,5,7,0,3,3,Bueno,2,1,0,3,3.333333,3.333333,0.666667,,,,,100,2.666667,81.666667,160.333333,284,56,97.666667,67.333333,111.666667,1.333333,3.666667
A94,CCC 3235,2012,San Jorge,2,1,1,3,,,1,2,0,0,2,0,0,6,1,3,8,3,1,2,8,1,0,2,4,Regular,5,6,3,3,4,1,2.333333,,,,,56,3,55,174.333333,286,60,92.333333,65,114.666667,3,8
A96,CCC 3504 ,2012,San Jorge,2,2,2,3,,,6,2,1,4,3,0,0,2,0,3,,,,,,,,,,Regular,3,3,0,1,4,1.666667,0.333333,,,,,81.25,2,93.666667,141,281,43,81.666667,49.333333,89.666667,6.666667,8.666667
A97,CCC 3528,2012,San Jorge,2,2,2,3,,,6,1,1,3,2,0,0,2,1,5,,,,,,,,,,Bueno,3,1,0,1,4,1.666667,0.666667,,,,,100,3,98.333333,128.333333,244.666667,41.666667,86.666667,41.333333,77.666667,16.666667,6
A98,CCC 3560,2012,San Jorge,2,2,2,3,,,8,2,1,4,2,7,1,1,0,9,,,,,,,,,,Bueno,2,2,0,0,4.666667,2.333333,1.333333,,,,,100,6.333333,58.333333,192.333333,322.333333,50.333333,107,56,104.666667,0,0
A99,CCC 3645,2012,San Jorge,2,2,2,3,1,1,8,1,1,6,2,0,0,2,1,5,7,3,1,2,8,7,0,3,7,Medio,3,2,0,3,3.333333,1.666667,1,,,,,43.75,1.333333,40,143,165.666667,45.666667,83.333333,52.333333,96,1.666667,9.666667
A100,CCC 3650,2012,San Jorge,2,2,2,3,1,3,1,2,8,6,2,0,0,6,1,3,8,3,0,0,8,7,0,0,5,Regular,2,2,0,3,3.666667,2.666667,0.333333,,,,,43.75,1.333333,64,116,197.333333,38,66,34.333333,63.333333,5,3.666667
A101,CCC 3704,2012,San Jorge,2,4,2,3,2,1,8,3,1,4,2,0,0,2,1,5,8,2,1,2,8,7,0,3,5,Bueno,5,2,0,5,3.666667,1.333333,1,,,,,100,2.666667,80,156.666667,255,61,102.333333,75.333333,110.666667,1.666667,5.666667
A104,CCC 3823,2012,San Jorge,2,2,1,3,4,1,5,3,1,6,2,0,0,2,1,5,6,1,0,0,5,3,0,0,3,Bueno,5,1,0,3,4.666667,3,0.666667,,,,,100,3.666667,73.333333,125,238.333333,36.666667,74,44,85.666667,4.333333,3.666667
A107,CCC 4067,2012,San Jorge,2,2,1,3,2,1,6,3,1,4,1,0,0,2,0,7,7,3,0,0,5,1,0,0,5,Medio,2,1,0,3,3.666667,1.666667,0,,,,,,2.333333,66,133,231.666667,47.333333,71.666667,48.333333,72.666667,2.333333,4
A108,CCC 4157,2012,San Jorge,2,1,2,3,5,1,1,2,8,1,2,0,0,2,1,5,8,3,1,2,5,3,0,0,3,Regular,1,1,0,3,4.333333,2.333333,2,,,,,87.5,2.666667,76.666667,128.333333,228,38,69.666667,40.333333,72.666667,4,7.333333
A109,CCC 4181,2012,San Jorge,2,2,2,3,5,1,3,3,5,3,,,,2,0,5,6,1,1,3,5,3,0,0,3,Regular,1,1,0,3,2.333333,0.333333,0,,,,,100,4.666667,57.333333,100.666667,151.666667,33.333333,55.333333,40.333333,66.333333,1,3
A110,CCC 1890,2012,San Jorge,2,3,1,3,,,8,1,1,1,1,0,0,2,1,3,6,3,1,2,8,7,0,3,3,Bueno,1,2,0,3,3.333333,2,0,,,,,100,3.333333,76,171.333333,285,56.333333,99.333333,63.666667,106.333333,0.333333,0.333333
A113,CCC 4193,2012,San Jorge,2,2,1,3,1,1,9,2,1,4,2,0,0,2,0,7,8,2,1,3,8,5,0,0,5,Medio,1,3,0,3,3.666667,1.333333,0,,,,,,2.666667,38.333333,94.333333,164.333333,33.666667,50,36.333333,62.333333,3.333333,6.666667
A115,CCC 4195,2012,San Jorge,2,4,2,3,2,1,6,3,0,0,2,0,0,2,0,5,6,3,0,0,5,7,0,3,5,Bueno,5,1,,3,4,2.666667,0.666667,,,,,75,2,128.666667,147.333333,224,50.333333,90.333333,47.333333,89,8,10.333333
A116,CCC 4196,2012,San Jorge,2,5,2,3,,,8,2,1,4,2,0,0,6,0,3,7,2,1,2,5,5,0,0,3,Medio,1,1,,3,4,1.333333,0,,,,,43.75,2.666667,63.333333,98,204,39.666667,63,47,78.666667,1.333333,1.333333
A119,CCC 4201,2012,San Jorge,2,5,1,3,1,1,9,3,1,4,1,7,5,2,1,5,7,3,1,2,8,7,0,3,5,Bueno,2,1,,5,3,2.333333,1.333333,,,,,100,4,118.333333,138,274.333333,43,80.333333,53.333333,97,2.666667,6.666667
A120,CCC 4204,2012,San Jorge,2,2,2,3,5,1,8,3,1,4,2,0,0,2,1,3,7,3,1,2,8,7,0,0,5,Regular,4,2,0,3,4,3.666667,1.333333,,,,,56.25,3,54.333333,84.333333,265.333333,42.666667,89.666667,44,84.666667,3.666667,4.666667
A121,CCC 4206,2012,San Jorge,2,2,2,3,6,1,6,3,8,6,2,0,0,2,0,5,7,3,1,2,8,7,0,3,5,Bueno,1,2,2,3,4.333333,2.666667,2,,,,,87.5,2.666667,62.333333,106.333333,230.333333,32.666667,71,36,70.666667,5.666667,5
A122,CCC 4207.1,2012,San Jorge,2,2,2,3,6,1,8,1,1,6,2,0,0,2,0,3,7,3,1,2,8,7,0,3,5,Regular,1,2,0,3,3.333333,1.333333,0.333333,,,,,75,3,55,104.666667,124.333333,35.333333,52.333333,39.666667,55.333333,2,6.666667
A123,CCC 4207,2012,San Jorge,2,2,2,3,2,5,9,3,1,4,2,0,0,6,3,3,7,3,1,3,1,7,0,3,2,Medio,1,1,0,3,3.333333,1.666667,1.666667,,,,,12.5,1.666667,46.666667,145.666667,246.666667,41,75.666667,56,95.333333,1.333333,5.666667
A124,CCC 4208,2012,San Jorge,2,2,2,3,,,7,3,1,4,2,0,0,2,0,7,,,,,,,,,,Medio,1,2,0,,3.666667,3,1.666667,,,,,68.75,2.666667,66.333333,126.666667,213.666667,41.333333,75,44.666667,73,0,0
A125,CCC 4209,2012,San Jorge,2,5,2,3,4,1,7,3,1,4,2,0,0,2,0,5,7,3,0,0,7,1,0,0,5,Regular,1,2,0,3,4,2.666667,1.666667,,,,,50,2,61.666667,161.666667,278.333333,48.666667,87.333333,51,96.333333,3.333333,4.333333
A126,CCC 4210,2012,San Jorge,2,2,2,3,1,1,1,2,6,6,3,0,0,2,0,5,6,1,1,3,5,3,0,3,3,Regular,1,1,0,3,3.666667,1.333333,0.333333,,,,,100,2,55.666667,175,276,49.333333,89.333333,49,92,2,5
A127, CCC 4211 -1,2012,San Jorge,2,2,2,3,4,1,8,3,1,1,4,6,2,2,0,5,8,3,0,0,8,7,0,3,5,Regular,5,2,0,5,4,2,0.666667,,,,,87.5,4.333333,71.666667,136,208,40.666667,78.666667,69.666667,89.333333,5.333333,6.666667
A127_A,CCC 4211 -2,2012,San Jorge,2,3,2,3,4,1,8,1,1,3,2,0,0,2,0,5,7,3,1,3,8,1,0,3,3,Bueno,1,1,0,3,2.333333,1.333333,0,,,,,68.75,2.333333,70,95.666667,144.333333,32.666667,52,41,60.666667,0.333333,1.666667
A129,CCC 4213,2012,San Jorge,2,4,2,3,4,1,8,3,0,0,2,7,1,6,0,5,8,3,1,2,5,7,0,,3,Medio,4,2,0,3,3.333333,2,0.333333,,,,,50,5.333333,91,139,209.666667,44.333333,82.333333,53,90.666667,2,3.333333
A130,CCC 4216,2012,San Jorge,2,3,2,3,4,1,5,1,1,6,2,0,0,2,1,5,6,3,1,2,8,7,0,0,3,Medio,2,2,2,5,4,1.666667,0,,,,,31.25,2.666667,90,196,241.666667,51.333333,112.333333,58.666667,105.333333,5.333333,7.333333
A131,CCC 4217,2012,San Jorge,2,2,1,3,4,1,8,3,1,4,2,0,0,2,1,5,7,1,1,2,8,7,0,3,3,Medio,1,3,2,3,3.333333,1,0,,,,,25,2,87.333333,124.333333,196.666667,50,73.666667,61.333333,91,4,6.333333
