Parcela,Coleccion,Anho,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
And_97,CCC 3528,1995,San Jorge,3,2,0,3,,,5,2,2,5,2,3,3,2,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_98,CCC 3560,1995,San Jorge,3,4,1,3,4,3,2,1,8,4,2,7,2,2,9,7,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_99,CCC 3645,1995,San Jorge,3,2,1,3,5,1,5,2,2,4,2,3,3,2,1,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_100,CCC 3650,1995,San Jorge,3,2,2,3,1,5,2,2,8,6,1,3,3,1,1,3,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_101,CCC 3704,1995,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_104,CCC 3823,1995,San Jorge,3,2,1,3,7,1,5,2,2,4,1,3,3,1,0,7,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_107,CCC 4067,1995,San Jorge,3,2,0,3,6,3,5,2,2,4,1,3,3,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_108,CCC 4157,1995,San Jorge,3,2,1,3,1,3,2,2,0,0,2,3,3,1,9,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_109,CCC 4181,1995,San Jorge,3,1,1,3,5,1,2,2,0,0,2,2,3,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_110,CCC 1890,1995,San Jorge,2,2,1,3,5,3,5,2,2,4,1,2,3,1,1,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_112,CCC 4192,1995,San Jorge,2,4,1,3,,,5,1,0,0,2,7,2,3,0,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_113,CCC 4193,1995,San Jorge,3,2,1,3,2,3,5,2,2,4,2,3,3,6,0,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_115,CCC 4195,1995,San Jorge,3,2,0,3,5,1,8,3,2,4,2,7,2,1,0,1,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_116,CCC 4196,1995,San Jorge,1,4,1,3,5,1,5,3,0,0,2,3,2,2,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_117,CCC 4199,1995,San Jorge,1,5,3,3,4,3,2,3,8,4,2,3,3,2,0,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_118,CCC 4200,1995,San Jorge,2,5,1,3,4,3,2,3,8,4,2,3,3,2,8,9,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_119,CCC 4201,1995,San Jorge,1,5,2,3,1,1,8,3,2,5,1,7,5,1,0,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_120,CCC 4204,1995,San Jorge,1,5,1,3,5,1,8,3,2,5,1,7,5,1,0,9,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_121,CCC 4206,1995,San Jorge,2,2,3,3,5,3,8,3,2,5,2,3,3,3,0,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_122,CCC 4207.1,1995,San Jorge,2,2,2,3,5,3,8,3,0,0,2,3,3,1,0,3,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_123,CCC 4207,1995,San Jorge,2,4,3,3,1,5,8,3,2,4,1,7,2,5,8,1,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_124,CCC 4208,1995,San Jorge,1,2,3,3,5,3,2,3,5,4,2,3,3,1,0,9,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_125,CCC 4209,1995,San Jorge,1,5,1,3,4,3,2,3,5,4,2,3,3,7,0,1,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_126,CCC 4210,1995,San Jorge,2,2,1,3,1,1,5,1,2,4,1,2,3,1,1,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_127, CCC 4211 -1,1995,San Jorge,2,2,3,3,2,1,,3,0,0,,2,3,2,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_127_A,CCC 4211 -2,1995,San Jorge,,,,,,,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_128,CCC 4212,1995,San Jorge,2,4,1,3,,,5,2,2,1,2,6,5,2,1,7,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_129,CCC 4213,1995,San Jorge,1,5,1,3,7,5,8,3,5,1,2,3,3,3,0,7,,,,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,
And_130,CCC 4216,1995,San Jorge,2,2,1,3,1,1,5,2,2,4,1,2,3,3,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_131,CCC 4217,1995,San Jorge,2,2,1,3,4,1,5,2,2,4,2,0,3,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_132,CCC 4218,1995,San Jorge,5,2,1,3,2,1,2,3,8,4,2,3,3,1,0,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_133,CCC 4219,1995,San Jorge,3,2,1,3,5,1,5,1,8,4,2,3,3,2,1,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_134,CCC 4220,1995,San Jorge,3,2,1,3,2,3,5,2,2,4,2,3,3,1,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_136,CCC 4222,1995,San Jorge,3,2,1,3,6,1,5,2,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_137,CCC 4223,1995,San Jorge,3,2,1,3,5,1,5,2,0,0,2,3,3,1,1,5,,,,,,,,,,,,,,,3,4,0,,,,,,,,,,,,,,,
And_138,CCC 4223.B,1995,San Jorge,2,2,2,3,5,3,5,3,2,4,3,4,3,2,8,5,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_139,CCC 4223.A,1995,San Jorge,3,2,2,3,2,1,8,3,5,4,1,2,3,2,8,7,,,,,,,,,,,,,,,4,1,0,,,,,,,,,,,,,,,
And_140,CCC 4231,1995,San Jorge,3,4,1,3,7,3,5,1,0,0,4,5,3,1,0,7,,,,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,
And_141,CCC 4232,1995,San Jorge,3,1,1,3,2,7,2,2,0,0,2,3,3,1,9,7,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_142,CCC 4233,1995,San Jorge,1,5,1,3,2,3,2,3,8,4,4,5,3,6,8,9,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_143,CCC 4234,1995,San Jorge,2,2,1,3,6,3,5,2,2,6,3,4,3,2,9,5,,,,,,,,,,,,,,,4,1,0,,,,,,,,,,,,,,,
And_144,CCC 4235,1995,San Jorge,2,2,2,3,4,3,8,3,2,4,2,3,3,1,9,9,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_146,CCC 4237,1995,San Jorge,2,2,2,3,1,5,5,2,3,4,2,3,3,2,9,1,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_148,CCC 4246,1995,San Jorge,2,2,2,3,2,3,8,3,2,5,1,7,2,2,0,7,,,,,,,,,,,,,,,4,1,0,,,,,,,,,,,,,,,
And_149,CCC 4247,1995,San Jorge,2,2,3,3,6,1,2,3,5,4,2,3,3,1,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_150,CCC 4250,1995,San Jorge,2,1,3,3,6,1,2,3,5,4,2,3,3,2,0,5,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_152,CCC 4253,1995,San Jorge,1,5,3,3,5,3,8,3,0,0,5,6,2,2,2,7,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_153,CCC 4254,1995,San Jorge,2,2,1,3,7,3,5,1,0,0,2,3,3,2,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_154, CCC 4255,1995,San Jorge,1,2,2,3,,,5,2,0,0,2,3,3,2,0,5,,,,,,,,,,,,,,,4,4,0,,,,,,,,,,,,,,,
And_155,CCC 4257,1995,San Jorge,2,2,3,3,6,3,2,2,0,0,2,3,3,2,9,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_156,CCC 4258,1995,San Jorge,1,5,1,3,6,3,8,3,0,0,3,4,3,2,0,5,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_157,CCC 4260,1995,San Jorge,3,4,1,3,5,3,5,1,0,0,5,5,3,6,0,9,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_158,CCC 4261,1995,San Jorge,2,2,3,3,5,3,8,3,2,5,1,2,3,3,9,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_159,CCC 4262,1995,San Jorge,3,2,1,3,5,3,2,3,5,4,2,3,3,2,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_160,CCC 4263,1995,San Jorge,2,2,1,3,6,1,5,3,2,5,3,4,3,2,0,5,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_163,CCC 4266,1995,San Jorge,2,1,1,3,2,1,5,3,2,5,2,6,2,2,1,7,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_164,CCC 4268,1995,San Jorge,2,2,1,3,5,1,8,3,0,0,3,4,3,1,0,5,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_166,CCC 4271,1995,San Jorge,2,2,2,3,1,3,5,2,0,0,2,3,3,1,8,3,,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,
And_167,CCC 4272,1995,San Jorge,2,2,2,3,,,5,2,0,0,2,3,3,1,0,3,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_168,CCC 4273,1995,San Jorge,2,2,1,3,1,1,5,2,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_169,CCC 4274,1995,San Jorge,2,2,2,3,5,3,5,2,2,5,3,4,3,1,0,7,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_170,CCC 4275,1995,San Jorge,1,2,2,3,,,8,3,2,5,2,6,2,2,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_171,CCC 4278,1995,San Jorge,2,5,1,3,5,1,8,3,0,0,2,3,3,1,0,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_172,CCC 4283,1995,San Jorge,1,5,2,3,4,3,8,3,0,0,1,7,5,1,2,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_173,CCC 4283.1,1995,San Jorge,3,2,1,3,5,1,2,3,5,4,2,3,3,1,1,5,,,,,,,,,,,,,,,3,4,1,,,,,,,,,,,,,,,
And_174,CCC 4285,1995,San Jorge,1,7,1,3,5,1,8,3,2,5,3,4,3,1,1,7,,,,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,
And_175,CCC 4286,1995,San Jorge,2,2,1,3,5,1,8,3,2,5,2,3,3,1,0,7,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_176,CCC 4287,1995,San Jorge,1,2,1,3,7,7,5,2,2,4,2,3,3,1,8,5,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_177,CCC 4290,1995,San Jorge,1,2,1,3,4,3,5,2,2,4,2,3,3,1,8,3,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
